PL_01x01
  15
             Austria,  AT,  682,EMEP
 39   61  0.100000E+03
 39   62  0.100000E+03
 39   63  0.100000E+03
 39   64  0.100000E+03
 39   65  0.100000E+03
 39   66  0.100000E+03
 39   67  0.100000E+03
 39   68  0.100000E+03
 39   69  0.100000E+03
 39   70  0.100000E+03
 39   71  0.413749E+02
 40   35  0.180247E+02
 40   36  0.995513E+02
 40   37  0.100000E+03
 40   38  0.100000E+03
 40   39  0.100000E+03
 40   40  0.100000E+03
 40   41  0.100000E+03
 40   42  0.100000E+03
 40   43  0.100000E+03
 40   44  0.100000E+03
 40   45  0.100000E+03
 40   46  0.100000E+03
 40   47  0.100000E+03
 40   48  0.100000E+03
 40   49  0.100000E+03
 40   50  0.100000E+03
 40   51  0.100000E+03
 40   52  0.100000E+03
 40   53  0.100000E+03
 40   54  0.100000E+03
 40   55  0.100000E+03
 40   56  0.100000E+03
 40   57  0.100000E+03
 40   58  0.100000E+03
 40   59  0.100000E+03
 40   60  0.100000E+03
 40   61  0.100000E+03
 40   62  0.100000E+03
 40   63  0.100000E+03
 40   64  0.100000E+03
 40   65  0.100000E+03
 40   66  0.100000E+03
 40   67  0.100000E+03
 40   68  0.100000E+03
 40   69  0.100000E+03
 40   70  0.100000E+03
 40   71  0.529472E+02
 41   35  0.628676E+02
 41   36  0.100000E+03
 41   37  0.100000E+03
 41   38  0.100000E+03
 41   39  0.100000E+03
 41   40  0.100000E+03
 41   41  0.100000E+03
 41   42  0.100000E+03
 41   43  0.100000E+03
 41   44  0.100000E+03
 41   45  0.100000E+03
 41   46  0.100000E+03
 41   47  0.100000E+03
 41   48  0.100000E+03
 41   49  0.100000E+03
 41   50  0.100000E+03
 41   51  0.100000E+03
 41   52  0.100000E+03
 41   53  0.100000E+03
 41   54  0.100000E+03
 41   55  0.100000E+03
 41   56  0.100000E+03
 41   57  0.100000E+03
 41   58  0.100000E+03
 41   59  0.100000E+03
 41   60  0.100000E+03
 41   61  0.100000E+03
 41   62  0.100000E+03
 41   63  0.100000E+03
 41   64  0.100000E+03
 41   65  0.100000E+03
 41   66  0.100000E+03
 41   67  0.100000E+03
 41   68  0.100000E+03
 41   69  0.100000E+03
 41   70  0.100000E+03
 41   71  0.620345E+02
 42   35  0.413789E+02
 42   36  0.100000E+03
 42   37  0.100000E+03
 42   38  0.100000E+03
 42   39  0.100000E+03
 42   40  0.100000E+03
 42   41  0.100000E+03
 42   42  0.100000E+03
 42   43  0.100000E+03
 42   44  0.100000E+03
 42   45  0.100000E+03
 42   46  0.100000E+03
 42   47  0.100000E+03
 42   48  0.100000E+03
 42   49  0.100000E+03
 42   50  0.100000E+03
 42   51  0.100000E+03
 42   52  0.100000E+03
 42   53  0.100000E+03
 42   54  0.100000E+03
 42   55  0.100000E+03
 42   56  0.100000E+03
 42   57  0.100000E+03
 42   58  0.100000E+03
 42   59  0.100000E+03
 42   60  0.100000E+03
 42   61  0.100000E+03
 42   62  0.100000E+03
 42   63  0.100000E+03
 42   64  0.100000E+03
 42   65  0.100000E+03
 42   66  0.100000E+03
 42   67  0.100000E+03
 42   68  0.100000E+03
 42   69  0.100000E+03
 42   70  0.100000E+03
 42   71  0.608138E+02
 42   72  0.676731E+00
 43   32  0.651941E+01
 43   33  0.642616E+02
 43   35  0.315710E+02
 43   36  0.100000E+03
 43   37  0.100000E+03
 43   38  0.100000E+03
 43   39  0.100000E+03
 43   40  0.100000E+03
 43   41  0.100000E+03
 43   42  0.100000E+03
 43   43  0.100000E+03
 43   44  0.100000E+03
 43   45  0.100000E+03
 43   46  0.100000E+03
 43   47  0.100000E+03
 43   48  0.100000E+03
 43   49  0.100000E+03
 43   50  0.100000E+03
 43   51  0.100000E+03
 43   52  0.100000E+03
 43   53  0.100000E+03
 43   54  0.100000E+03
 43   55  0.100000E+03
 43   56  0.100000E+03
 43   57  0.100000E+03
 43   58  0.100000E+03
 43   59  0.100000E+03
 43   60  0.100000E+03
 43   61  0.100000E+03
 43   62  0.100000E+03
 43   63  0.100000E+03
 43   64  0.100000E+03
 43   65  0.100000E+03
 43   66  0.100000E+03
 43   67  0.100000E+03
 43   68  0.100000E+03
 43   69  0.100000E+03
 43   70  0.100000E+03
 43   71  0.951482E+02
 43   72  0.236755E+02
 44   32  0.350428E+02
 44   33  0.990898E+02
 44   34  0.375417E+01
 44   35  0.477630E+02
 44   36  0.100000E+03
 44   37  0.100000E+03
 44   38  0.100000E+03
 44   39  0.100000E+03
 44   40  0.100000E+03
 44   41  0.100000E+03
 44   42  0.100000E+03
 44   43  0.100000E+03
 44   44  0.100000E+03
 44   45  0.100000E+03
 44   46  0.100000E+03
 44   47  0.100000E+03
 44   48  0.100000E+03
 44   49  0.100000E+03
 44   50  0.100000E+03
 44   51  0.100000E+03
 44   52  0.100000E+03
 44   53  0.100000E+03
 44   54  0.100000E+03
 44   55  0.100000E+03
 44   56  0.100000E+03
 44   57  0.100000E+03
 44   58  0.100000E+03
 44   59  0.100000E+03
 44   60  0.100000E+03
 44   61  0.100000E+03
 44   62  0.100000E+03
 44   63  0.100000E+03
 44   64  0.100000E+03
 44   65  0.100000E+03
 44   66  0.100000E+03
 44   67  0.100000E+03
 44   68  0.100000E+03
 44   69  0.100000E+03
 44   70  0.100000E+03
 44   71  0.100000E+03
 44   72  0.862115E+02
 44   73  0.193657E+02
 45   31  0.587179E+01
 45   32  0.857996E+02
 45   33  0.100000E+03
 45   34  0.746481E+02
 45   35  0.962422E+02
 45   36  0.100000E+03
 45   37  0.100000E+03
 45   38  0.100000E+03
 45   39  0.100000E+03
 45   40  0.100000E+03
 45   41  0.100000E+03
 45   42  0.100000E+03
 45   43  0.100000E+03
 45   44  0.100000E+03
 45   45  0.100000E+03
 45   46  0.100000E+03
 45   47  0.100000E+03
 45   48  0.100000E+03
 45   49  0.100000E+03
 45   50  0.100000E+03
 45   51  0.100000E+03
 45   52  0.100000E+03
 45   53  0.100000E+03
 45   54  0.100000E+03
 45   55  0.100000E+03
 45   56  0.100000E+03
 45   57  0.100000E+03
 45   58  0.100000E+03
 45   59  0.100000E+03
 45   60  0.100000E+03
 45   61  0.100000E+03
 45   62  0.100000E+03
 45   63  0.100000E+03
 45   64  0.100000E+03
 45   65  0.100000E+03
 45   66  0.100000E+03
 45   67  0.100000E+03
 45   68  0.100000E+03
 45   69  0.100000E+03
 45   70  0.100000E+03
 45   71  0.100000E+03
 45   72  0.100000E+03
 45   73  0.864302E+02
 45   74  0.494588E+01
 46   30  0.187544E+02
 46   31  0.741590E+02
 46   32  0.100000E+03
 46   33  0.100000E+03
 46   34  0.100000E+03
 46   35  0.100000E+03
 46   36  0.100000E+03
 46   37  0.100000E+03
 46   38  0.100000E+03
 46   39  0.100000E+03
 46   40  0.100000E+03
 46   41  0.100000E+03
 46   42  0.100000E+03
 46   43  0.100000E+03
 46   44  0.100000E+03
 46   45  0.100000E+03
 46   46  0.100000E+03
 46   47  0.100000E+03
 46   48  0.100000E+03
 46   49  0.100000E+03
 46   50  0.100000E+03
 46   51  0.100000E+03
 46   52  0.100000E+03
 46   53  0.100000E+03
 46   54  0.100000E+03
 46   55  0.100000E+03
 46   56  0.100000E+03
 46   57  0.100000E+03
 46   58  0.100000E+03
 46   59  0.100000E+03
 46   60  0.100000E+03
 46   61  0.100000E+03
 46   62  0.100000E+03
 46   63  0.100000E+03
 46   64  0.100000E+03
 46   65  0.100000E+03
 46   66  0.100000E+03
 46   67  0.100000E+03
 46   68  0.100000E+03
 46   69  0.100000E+03
 46   70  0.100000E+03
 46   71  0.100000E+03
 46   72  0.100000E+03
 46   73  0.100000E+03
 46   74  0.443325E+02
 47   29  0.337909E-01
 47   30  0.904219E+02
 47   31  0.100000E+03
 47   32  0.100000E+03
 47   33  0.100000E+03
 47   34  0.100000E+03
 47   35  0.100000E+03
 47   36  0.100000E+03
 47   37  0.100000E+03
 47   38  0.100000E+03
 47   39  0.100000E+03
 47   40  0.100000E+03
 47   41  0.100000E+03
 47   42  0.100000E+03
 47   43  0.100000E+03
 47   44  0.100000E+03
 47   45  0.100000E+03
 47   46  0.100000E+03
 47   47  0.100000E+03
 47   48  0.100000E+03
 47   49  0.100000E+03
 47   50  0.100000E+03
 47   51  0.100000E+03
 47   52  0.100000E+03
 47   53  0.100000E+03
 47   54  0.100000E+03
 47   55  0.100000E+03
 47   56  0.100000E+03
 47   57  0.100000E+03
 47   58  0.100000E+03
 47   59  0.100000E+03
 47   60  0.100000E+03
 47   61  0.100000E+03
 47   62  0.100000E+03
 47   63  0.100000E+03
 47   64  0.100000E+03
 47   65  0.100000E+03
 47   66  0.100000E+03
 47   67  0.100000E+03
 47   68  0.100000E+03
 47   69  0.100000E+03
 47   70  0.100000E+03
 47   71  0.100000E+03
 47   72  0.100000E+03
 47   73  0.100000E+03
 47   74  0.641550E+02
 48   29  0.454668E+00
 48   30  0.806422E+02
 48   31  0.100000E+03
 48   32  0.100000E+03
 48   33  0.100000E+03
 48   34  0.100000E+03
 48   35  0.100000E+03
 48   36  0.100000E+03
 48   37  0.100000E+03
 48   38  0.100000E+03
 48   39  0.100000E+03
 48   40  0.100000E+03
 48   41  0.100000E+03
 48   42  0.100000E+03
 48   43  0.100000E+03
 48   44  0.100000E+03
 48   45  0.100000E+03
 48   46  0.100000E+03
 48   47  0.100000E+03
 48   48  0.100000E+03
 48   49  0.100000E+03
 48   50  0.100000E+03
 48   51  0.100000E+03
 48   52  0.100000E+03
 48   53  0.100000E+03
 48   54  0.100000E+03
 48   55  0.100000E+03
 48   56  0.100000E+03
 48   57  0.100000E+03
 48   58  0.100000E+03
 48   59  0.100000E+03
 48   60  0.100000E+03
 48   61  0.100000E+03
 48   62  0.100000E+03
 48   63  0.100000E+03
 48   64  0.100000E+03
 48   65  0.100000E+03
 48   66  0.100000E+03
 48   67  0.100000E+03
 48   68  0.100000E+03
 48   69  0.100000E+03
 48   70  0.100000E+03
 48   71  0.100000E+03
 48   72  0.100000E+03
 48   73  0.100000E+03
 48   74  0.722865E+02
 49   30  0.609245E+01
 49   31  0.942325E+02
 49   32  0.970250E+02
 49   33  0.903376E+02
 49   34  0.100000E+03
 49   35  0.100000E+03
 49   36  0.100000E+03
 49   37  0.100000E+03
 49   38  0.100000E+03
 49   39  0.100000E+03
 49   40  0.100000E+03
 49   41  0.100000E+03
 49   42  0.100000E+03
 49   43  0.100000E+03
 49   44  0.100000E+03
 49   45  0.100000E+03
 49   46  0.100000E+03
 49   47  0.100000E+03
 49   48  0.100000E+03
 49   49  0.100000E+03
 49   50  0.100000E+03
 49   51  0.100000E+03
 49   52  0.100000E+03
 49   53  0.100000E+03
 49   54  0.100000E+03
 49   55  0.100000E+03
 49   56  0.100000E+03
 49   57  0.100000E+03
 49   58  0.100000E+03
 49   59  0.100000E+03
 49   60  0.100000E+03
 49   61  0.100000E+03
 49   62  0.100000E+03
 49   63  0.100000E+03
 49   64  0.100000E+03
 49   65  0.100000E+03
 49   66  0.100000E+03
 49   67  0.100000E+03
 49   68  0.100000E+03
 49   69  0.100000E+03
 49   70  0.100000E+03
 49   71  0.100000E+03
 49   72  0.100000E+03
 49   73  0.100000E+03
 49   74  0.846289E+02
 50   31  0.692134E+02
 50   32  0.309662E+02
 50   33  0.672625E+02
 50   34  0.100000E+03
 50   35  0.100000E+03
 50   36  0.100000E+03
 50   37  0.100000E+03
 50   38  0.100000E+03
 50   39  0.100000E+03
 50   40  0.100000E+03
 50   41  0.100000E+03
 50   42  0.100000E+03
 50   43  0.100000E+03
 50   44  0.100000E+03
 50   45  0.100000E+03
 50   46  0.100000E+03
 50   47  0.100000E+03
 50   48  0.100000E+03
 50   49  0.100000E+03
 50   50  0.100000E+03
 50   51  0.100000E+03
 50   52  0.100000E+03
 50   53  0.100000E+03
 50   54  0.100000E+03
 50   55  0.100000E+03
 50   56  0.100000E+03
 50   57  0.100000E+03
 50   58  0.100000E+03
 50   59  0.100000E+03
 50   60  0.100000E+03
 50   61  0.100000E+03
 50   62  0.100000E+03
 50   63  0.100000E+03
 50   64  0.100000E+03
 50   65  0.100000E+03
 50   66  0.100000E+03
 50   67  0.100000E+03
 50   68  0.100000E+03
 50   69  0.100000E+03
 50   70  0.100000E+03
 50   71  0.100000E+03
 50   72  0.100000E+03
 50   73  0.100000E+03
 50   74  0.992723E+02
 50   75  0.127372E+02
 51   31  0.736118E-01
 51   33  0.879960E+02
 51   34  0.100000E+03
 51   35  0.100000E+03
 51   36  0.100000E+03
 51   37  0.100000E+03
 51   38  0.100000E+03
 51   39  0.100000E+03
 51   40  0.100000E+03
 51   41  0.100000E+03
 51   42  0.100000E+03
 51   43  0.100000E+03
 51   44  0.100000E+03
 51   45  0.100000E+03
 51   46  0.100000E+03
 51   47  0.100000E+03
 51   48  0.100000E+03
 51   49  0.100000E+03
 51   50  0.100000E+03
 51   51  0.100000E+03
 51   52  0.100000E+03
 51   53  0.100000E+03
 51   54  0.100000E+03
 51   55  0.100000E+03
 51   56  0.100000E+03
 51   57  0.100000E+03
 51   58  0.100000E+03
 51   59  0.100000E+03
 51   60  0.100000E+03
 51   61  0.100000E+03
 51   62  0.100000E+03
 51   63  0.100000E+03
 51   64  0.100000E+03
 51   65  0.100000E+03
 51   66  0.100000E+03
 51   67  0.100000E+03
 51   68  0.100000E+03
 51   69  0.100000E+03
 51   70  0.100000E+03
 51   71  0.100000E+03
 51   72  0.100000E+03
 51   73  0.100000E+03
 51   74  0.100000E+03
 51   75  0.641362E+02
 52   32  0.160976E+02
 52   33  0.999854E+02
 52   34  0.100000E+03
 52   35  0.100000E+03
 52   36  0.100000E+03
 52   37  0.100000E+03
 52   38  0.100000E+03
 52   39  0.100000E+03
 52   40  0.100000E+03
 52   41  0.100000E+03
 52   42  0.100000E+03
 52   43  0.100000E+03
 52   44  0.100000E+03
 52   45  0.100000E+03
 52   46  0.100000E+03
 52   47  0.100000E+03
 52   48  0.100000E+03
 52   49  0.100000E+03
 52   50  0.100000E+03
 52   51  0.100000E+03
 52   52  0.100000E+03
 52   53  0.100000E+03
 52   54  0.100000E+03
 52   55  0.100000E+03
 52   56  0.100000E+03
 52   57  0.100000E+03
 52   58  0.100000E+03
 52   59  0.100000E+03
 52   60  0.100000E+03
 52   61  0.100000E+03
 52   62  0.100000E+03
 52   63  0.100000E+03
 52   64  0.100000E+03
 52   65  0.100000E+03
 52   66  0.100000E+03
 52   67  0.100000E+03
 52   68  0.100000E+03
 52   69  0.100000E+03
 52   70  0.100000E+03
 52   71  0.100000E+03
 52   72  0.100000E+03
 52   73  0.100000E+03
 52   74  0.100000E+03
 52   75  0.958475E+02
 52   76  0.352215E+01
 53   32  0.638983E+02
 53   33  0.100000E+03
 53   34  0.100000E+03
 53   35  0.100000E+03
 53   36  0.100000E+03
 53   37  0.100000E+03
 53   38  0.100000E+03
 53   39  0.100000E+03
 53   40  0.100000E+03
 53   41  0.100000E+03
 53   42  0.100000E+03
 53   43  0.100000E+03
 53   44  0.100000E+03
 53   45  0.100000E+03
 53   46  0.100000E+03
 53   47  0.100000E+03
 53   48  0.100000E+03
 53   49  0.100000E+03
 53   50  0.100000E+03
 53   51  0.100000E+03
 53   52  0.100000E+03
 53   53  0.100000E+03
 53   54  0.100000E+03
 53   55  0.100000E+03
 53   56  0.100000E+03
 53   57  0.100000E+03
 53   58  0.100000E+03
 53   59  0.100000E+03
 53   60  0.100000E+03
 53   61  0.100000E+03
 53   62  0.100000E+03
 53   63  0.100000E+03
 53   64  0.100000E+03
 53   65  0.100000E+03
 53   66  0.100000E+03
 53   67  0.100000E+03
 53   68  0.100000E+03
 53   69  0.100000E+03
 53   70  0.100000E+03
 53   71  0.100000E+03
 53   72  0.100000E+03
 53   73  0.100000E+03
 53   74  0.100000E+03
 53   75  0.100000E+03
 53   76  0.283807E+02
 54   31  0.975053E+01
 54   32  0.979766E+02
 54   33  0.100000E+03
 54   34  0.100000E+03
 54   35  0.100000E+03
 54   36  0.100000E+03
 54   37  0.100000E+03
 54   38  0.100000E+03
 54   39  0.100000E+03
 54   40  0.100000E+03
 54   41  0.100000E+03
 54   42  0.100000E+03
 54   43  0.100000E+03
 54   44  0.100000E+03
 54   45  0.100000E+03
 54   46  0.100000E+03
 54   47  0.100000E+03
 54   48  0.100000E+03
 54   49  0.100000E+03
 54   50  0.100000E+03
 54   51  0.100000E+03
 54   52  0.100000E+03
 54   53  0.100000E+03
 54   54  0.100000E+03
 54   55  0.100000E+03
 54   56  0.100000E+03
 54   57  0.100000E+03
 54   58  0.100000E+03
 54   59  0.100000E+03
 54   60  0.100000E+03
 54   61  0.100000E+03
 54   62  0.100000E+03
 54   63  0.100000E+03
 54   64  0.100000E+03
 54   65  0.100000E+03
 54   66  0.100000E+03
 54   67  0.100000E+03
 54   68  0.100000E+03
 54   69  0.100000E+03
 54   70  0.100000E+03
 54   71  0.100000E+03
 54   72  0.100000E+03
 54   73  0.100000E+03
 54   74  0.100000E+03
 54   75  0.100000E+03
 54   76  0.453101E+02
 55   31  0.293794E+02
 55   32  0.100000E+03
 55   33  0.100000E+03
 55   34  0.100000E+03
 55   35  0.100000E+03
 55   36  0.100000E+03
 55   37  0.100000E+03
 55   38  0.100000E+03
 55   39  0.100000E+03
 55   40  0.100000E+03
 55   41  0.100000E+03
 55   42  0.100000E+03
 55   43  0.100000E+03
 55   44  0.100000E+03
 55   45  0.100000E+03
 55   46  0.100000E+03
 55   47  0.100000E+03
 55   48  0.100000E+03
 55   49  0.100000E+03
 55   50  0.100000E+03
 55   51  0.100000E+03
 55   52  0.100000E+03
 55   53  0.100000E+03
 55   54  0.100000E+03
 55   55  0.100000E+03
 55   56  0.100000E+03
 55   57  0.100000E+03
 55   58  0.100000E+03
 55   59  0.100000E+03
 55   60  0.100000E+03
 55   61  0.100000E+03
 55   62  0.100000E+03
 55   63  0.100000E+03
 55   64  0.100000E+03
 55   65  0.100000E+03
 55   66  0.100000E+03
 55   67  0.100000E+03
 55   68  0.100000E+03
 55   69  0.100000E+03
 55   70  0.100000E+03
 55   71  0.100000E+03
 55   72  0.100000E+03
 55   73  0.100000E+03
 55   74  0.100000E+03
 55   75  0.100000E+03
 55   76  0.544929E+02
 56   30  0.108611E+00
 56   31  0.326830E+02
 56   32  0.100000E+03
 56   33  0.100000E+03
 56   34  0.100000E+03
 56   35  0.100000E+03
 56   36  0.100000E+03
 56   37  0.100000E+03
 56   38  0.100000E+03
 56   39  0.100000E+03
 56   40  0.100000E+03
 56   41  0.100000E+03
 56   42  0.100000E+03
 56   43  0.100000E+03
 56   44  0.100000E+03
 56   45  0.100000E+03
 56   46  0.100000E+03
 56   47  0.100000E+03
 56   48  0.100000E+03
 56   49  0.100000E+03
 56   50  0.100000E+03
 56   51  0.100000E+03
 56   52  0.100000E+03
 56   53  0.100000E+03
 56   54  0.100000E+03
 56   55  0.100000E+03
 56   56  0.100000E+03
 56   57  0.100000E+03
 56   58  0.100000E+03
 56   59  0.100000E+03
 56   60  0.100000E+03
 56   61  0.100000E+03
 56   62  0.100000E+03
 56   63  0.100000E+03
 56   64  0.100000E+03
 56   65  0.100000E+03
 56   66  0.100000E+03
 56   67  0.100000E+03
 56   68  0.100000E+03
 56   69  0.100000E+03
 56   70  0.100000E+03
 56   71  0.100000E+03
 56   72  0.100000E+03
 56   73  0.100000E+03
 56   74  0.100000E+03
 56   75  0.100000E+03
 56   76  0.646734E+02
 57   29  0.294376E+01
 57   30  0.551622E+02
 57   31  0.252813E+02
 57   32  0.987963E+02
 57   33  0.100000E+03
 57   34  0.100000E+03
 57   35  0.100000E+03
 57   36  0.100000E+03
 57   37  0.100000E+03
 57   38  0.100000E+03
 57   39  0.100000E+03
 57   40  0.100000E+03
 57   41  0.100000E+03
 57   42  0.100000E+03
 57   43  0.100000E+03
 57   44  0.100000E+03
 57   45  0.100000E+03
 57   46  0.100000E+03
 57   47  0.100000E+03
 57   48  0.100000E+03
 57   49  0.100000E+03
 57   50  0.100000E+03
 57   51  0.100000E+03
 57   52  0.100000E+03
 57   53  0.100000E+03
 57   54  0.100000E+03
 57   55  0.100000E+03
 57   56  0.100000E+03
 57   57  0.100000E+03
 57   58  0.100000E+03
 57   59  0.100000E+03
 57   60  0.100000E+03
 57   61  0.100000E+03
 57   62  0.100000E+03
 57   63  0.100000E+03
 57   64  0.100000E+03
 57   65  0.100000E+03
 57   66  0.100000E+03
 57   67  0.100000E+03
 57   68  0.100000E+03
 57   69  0.100000E+03
 57   70  0.100000E+03
 57   71  0.100000E+03
 57   72  0.100000E+03
 57   73  0.100000E+03
 57   74  0.100000E+03
 57   75  0.100000E+03
 57   76  0.814771E+02
 58   29  0.524730E+02
 58   30  0.952390E+02
 58   31  0.407143E+02
 58   32  0.922057E+02
 58   33  0.100000E+03
 58   34  0.100000E+03
 58   35  0.100000E+03
 58   36  0.100000E+03
 58   37  0.100000E+03
 58   38  0.100000E+03
 58   39  0.100000E+03
 58   40  0.100000E+03
 58   41  0.100000E+03
 58   42  0.100000E+03
 58   43  0.100000E+03
 58   44  0.100000E+03
 58   45  0.100000E+03
 58   46  0.100000E+03
 58   47  0.100000E+03
 58   48  0.100000E+03
 58   49  0.100000E+03
 58   50  0.100000E+03
 58   51  0.100000E+03
 58   52  0.100000E+03
 58   53  0.100000E+03
 58   54  0.100000E+03
 58   55  0.100000E+03
 58   56  0.100000E+03
 58   57  0.100000E+03
 58   58  0.100000E+03
 58   59  0.100000E+03
 58   60  0.100000E+03
 58   61  0.100000E+03
 58   62  0.100000E+03
 58   63  0.100000E+03
 58   64  0.100000E+03
 58   65  0.100000E+03
 58   66  0.100000E+03
 58   67  0.100000E+03
 58   68  0.100000E+03
 58   69  0.100000E+03
 58   70  0.100000E+03
 58   71  0.100000E+03
 58   72  0.100000E+03
 58   73  0.100000E+03
 58   74  0.100000E+03
 58   75  0.100000E+03
 58   76  0.982635E+02
 58   77  0.313582E+01
 59   28  0.122711E+02
 59   29  0.983512E+02
 59   30  0.100000E+03
 59   31  0.100000E+03
 59   32  0.100000E+03
 59   33  0.100000E+03
 59   34  0.100000E+03
 59   35  0.100000E+03
 59   36  0.100000E+03
 59   37  0.100000E+03
 59   38  0.100000E+03
 59   39  0.100000E+03
 59   40  0.100000E+03
 59   41  0.100000E+03
 59   42  0.100000E+03
 59   43  0.100000E+03
 59   44  0.100000E+03
 59   45  0.100000E+03
 59   46  0.100000E+03
 59   47  0.100000E+03
 59   48  0.100000E+03
 59   49  0.100000E+03
 59   50  0.100000E+03
 59   51  0.100000E+03
 59   52  0.100000E+03
 59   53  0.100000E+03
 59   54  0.100000E+03
 59   55  0.100000E+03
 59   56  0.100000E+03
 59   57  0.100000E+03
 59   58  0.100000E+03
 59   59  0.100000E+03
 59   60  0.100000E+03
 59   61  0.100000E+03
 59   62  0.100000E+03
 59   63  0.100000E+03
